	area	company	exp_title	link	salary	title	update_time	type	province	city	exp	degree
2864	福建-厦门-集美区	厦门市英贤学校	不限/大专	/jobs_view_367821.html	3.5K-4K/月	下学期小学英语教师	2019/04/04	中小学	福建	厦门	不限	大专
2865	福建-厦门	厦门市英贤学校	两年以上/大学本科	/jobs_view_319250.html	3.5K-4.5K/月	小学、初中英语教师各一名	2019/04/04	中小学	福建	厦门	两年以上	本科
2866	湖北-十堰-茅箭区	十堰京中实验学校	不限/大学本科以上	/jobs_view_404406.html	4K-8K/月	小学英语教师	2019/04/04	中小学	湖北	十堰	不限	本科
2867	湖北-十堰	十堰京中实验学校	不限/大学本科	/jobs_view_404386.html	8K-12K/月	高中英语教师	2019/04/04	中小学	湖北	十堰	不限	本科
2868	湖北-十堰-茅箭区	十堰京中实验学校	不限/大学本科以上	/jobs_view_404397.html	4K-8K/月	初中英语教师	2019/04/04	中小学	湖北	十堰	不限	本科
2869	浙江-嘉兴-嘉善县	嘉善县上海师大附属实验学校	十年以上/大学本科以上	/jobs_view_353142.html	18W-20W/年	小学英语教师（骨干教师）	2019/04/04	中小学	浙江	嘉兴	十年以上	本科
2870	浙江-嘉兴-嘉善县	嘉善县上海师大附属实验学校	不限/大学本科以上	/jobs_view_419693.html	10W-15W/年	小学英语教师	2019/04/04	中小学	浙江	嘉兴	不限	本科
2871	浙江-嘉兴-嘉善县	嘉善县上海师大附属实验学校	十年以上/大学本科以上	/jobs_view_416753.html	25W-35W/年	小学英语教师（高级教师）	2019/04/04	中小学	浙江	嘉兴	十年以上	本科
2872	广东-佛山	广东外语外贸大学附设佛山外国语学校	三年以上/大学本科	/jobs_view_328225.html	15W-30W/年	高中英语老师（年薪15-30万）	2019/04/04	中小学	广东	佛山	三年以上	本科
2873	海南-三亚	海南省三亚市双品学校	两年以上/大专以上	/jobs_view_372957.html	3.5K-5.5K/月	初中英语教师	2019/04/04	中小学	海南	三亚	两年以上	大专
2874	广东-东莞	东安教育集团	不限/大学本科	/jobs_view_336037.html	8W-12W/年	小学英语教师（中天小学）	2019/04/04	中小学	广东	东莞	不限	本科
2875	广东-东莞	东安教育集团	不限/大学本科	/jobs_view_425232.html	8W-12W/年	急聘小学英语教师（中天小学）	2019/04/04	中小学	广东	东莞	不限	本科
2876	江西-上饶-德兴市	德兴市育才中学	不限/大学本科	/jobs_view_415054.html	6W-12W/年	高中英语教师	2019/04/04	中小学	江西	上饶	不限	本科
2877	江西-上饶-德兴市	德兴市育才中学	不限/大学本科	/jobs_view_415423.html	5W-10W/年	初中英语教师	2019/04/04	中小学	江西	上饶	不限	本科
2878	广东-东莞	东莞市塘厦大江源小学	一年以上/大专	/jobs_view_418529.html	4.5K-6.5K/月	小学英语教师（急聘）	2019/04/04	中小学	广东	东莞	一年以上	大专
2879	广东-惠州-惠阳区	北大培文大亚湾实验学校	三年以上/大学本科	/jobs_view_365358.html	13W-25W/年	初中英语教师（13-25万）	2019/04/04	中小学	广东	惠州	三年以上	本科
2880	广东-惠州-惠阳区	北大培文大亚湾实验学校	三年以上/大学本科	/jobs_view_365368.html	20W-24W/年	外教英语口语教师（20-24万）	2019/04/04	中小学	广东	惠州	三年以上	本科
2881	广东-惠州-惠阳区	北大培文大亚湾实验学校	三年以上/大学本科	/jobs_view_365353.html	13W-25W/年	小学英语教师（13-25万）	2019/04/04	中小学	广东	惠州	三年以上	本科
2882	福建-福州-仓山区	福州左海学校	不限/大学本科	/jobs_view_414552.html	8W-15W/年	小学英语教师	2019/04/04	中小学	福建	福州	不限	本科
2883	福建-福州-仓山区	福州左海学校	不限/大学本科	/jobs_view_414557.html	8W-15W/年	初中英语教师	2019/04/04	中小学	福建	福州	不限	本科
2884	福建-福州-仓山区	福州左海学校	不限/大学本科	/jobs_view_414571.html	8W-15W/年	高中英语教师	2019/04/04	中小学	福建	福州	不限	本科
2885	湖南-邵阳-北塔区	邵阳市湘郡铭志学校	不限/大学本科	/jobs_view_358741.html	5W-10W/年	小学英语教师	2019/04/04	中小学	湖南	邵阳	不限	本科
2886	湖南-邵阳-北塔区	邵阳市湘郡铭志学校	不限/大学本科	/jobs_view_358747.html	6W-12W/年	初中英语教师	2019/04/04	中小学	湖南	邵阳	不限	本科
2887	湖南-邵阳-北塔区	邵阳市湘郡铭志学校	三年以上/大学本科	/jobs_view_358757.html	8W-16W/年	高中英语教师	2019/04/04	中小学	湖南	邵阳	三年以上	本科
2888	广东-中山	中山市大涌旗风学校	一年以上/大专	/jobs_view_327117.html	3.5K-5K/月	小学英语教师	2019/04/04	中小学	广东	中山	一年以上	大专
2889	广东-中山	中山市大涌旗风学校	一年以上/大专	/jobs_view_391528.html	3.5K-4.5K/月	初中英语	2019/04/04	中小学	广东	中山	一年以上	大专
2890	北京-大兴区	北京金融街世欣教育投资有限公司	不限/硕士	/jobs_view_414463.html	15W-30W/年	中学英语教师	2019/04/04	中小学	北京	北京	不限	硕士
2891	北京-大兴区	北京金融街世欣教育投资有限公司	不限/硕士	/jobs_view_414459.html	15W-30W/年	小学英语教师	2019/04/04	中小学	北京	北京	不限	硕士
2892	广东-潮州-潮安区	潮安区龙湖阳光实验学校	不限/大学本科	/jobs_view_335657.html	4K-8K/月	小学英语教师（优秀毕业生）	2019/04/04	中小学	广东	潮州	不限	本科
2893	广东-潮州-潮安区	潮安区龙湖阳光实验学校	三年以上/大专	/jobs_view_323613.html	6K-12K/月	小学英语教师（骨干教师）	2019/04/04	中小学	广东	潮州	三年以上	大专
2894	广东-潮州-潮安区	潮安区龙湖阳光实验学校	三年以上/大学本科以上	/jobs_view_323607.html	6K-12K/月	初中英语教师（骨干教师）	2019/04/04	中小学	广东	潮州	三年以上	本科
2895	安徽-合肥-蜀山区	安徽新华公学	不限/大学本科以上	/jobs_view_415032.html	9K-18K/月	初中英语教师	2019/04/04	中小学	安徽	合肥	不限	本科
2896	安徽-合肥	安徽新华公学	不限/大学本科	/jobs_view_415026.html	8K-16K/月	小学英语教师	2019/04/04	中小学	安徽	合肥	不限	本科
2897	福建-福州-仓山区	福州超德中学	不限/大学本科	/jobs_view_244598.html	4K-8K/月	高中英语教师（急聘）	2019/04/04	中小学	福建	福州	不限	本科
2898	湖北-天门市	天门杭州华泰中学	不限/大学本科	/jobs_view_378594.html	10.7W-18W/年	初中英语教师	2019/04/04	中小学	湖北	天门市	不限	本科
2899	湖北-天门市	天门杭州华泰中学	不限/大学本科	/jobs_view_380931.html	12.7W-21W/年	高中英语教师	2019/04/04	中小学	湖北	天门市	不限	本科
2900	广东-江门-江海区	江门原雅学校	不限/大专以上	/jobs_view_422178.html	8K-13K/月	初中英语老师	2019/04/04	中小学	广东	江门	不限	大专
2901	广东-江门-江海区	江门原雅学校	不限/大专以上	/jobs_view_422172.html	6K-10K/月	小学英语老师	2019/04/04	中小学	广东	江门	不限	大专
2902	湖北-咸宁-咸安区	梓山湖北大邦实验学校	不限/大学本科	/jobs_view_368121.html	6W-12W/年	小学英语教师（年薪6-18万）	2019/04/04	中小学	湖北	咸宁	不限	本科
2903	湖北-咸宁-咸安区	梓山湖北大邦实验学校	不限/大学本科以上	/jobs_view_405629.html	6W-12W/年	急招小学语文数学英语老师（年薪6-18万）	2019/04/04	中小学	湖北	咸宁	不限	本科
2904	湖北-咸宁-咸安区	梓山湖北大邦实验学校	不限/大学本科	/jobs_view_368093.html	6W-12W/年	小学初中英语教师（年薪6-18万）	2019/04/04	中小学	湖北	咸宁	不限	本科
2905	湖北-咸宁-咸安区	梓山湖北大邦实验学校	不限/大学本科	/jobs_view_368096.html	6W-12W/年	初中英语教师（年薪6-18万）	2019/04/04	中小学	湖北	咸宁	不限	本科
2906	四川-成都	成都石室外语学校	一年以上/硕士以上	/jobs_view_224959.html	10K-15K/月	高中英语教师	2019/04/04	中小学	四川	成都	一年以上	硕士
2907	四川-成都-金牛区	成都石室外语学校	两年以上/大学本科以上	/jobs_view_393244.html	8K-10K/月	初中英语教师	2019/04/04	中小学	四川	成都	两年以上	本科
2908	四川-成都	成都石室外语学校	一年以上/大学本科以上	/jobs_view_341907.html	2K-4K/月	小学英语教师	2019/04/04	中小学	四川	成都	一年以上	本科
2909	江西-九江-彭泽县	彭泽县人杰高中	不限/大学本科	/jobs_view_343045.html	6K-10K/月	高中英语教师	2019/04/04	中小学	江西	九江	不限	本科
2910	海南-定安县	海口山高学校定安分校	两年以上/大专	/jobs_view_302204.html	5W-10W/年	初中英语教师	2019/04/04	中小学	海南	定安县	两年以上	大专
2911	海南-定安县	海口山高学校定安分校	两年以上/大专	/jobs_view_302201.html	4W-8W/年	小学英语教师	2019/04/04	中小学	海南	定安县	两年以上	大专
2912	山西-长治-沁县	沁县第六中学	三年以上/大学本科	/jobs_view_382579.html	6W-12W/年	诚聘高中英语教师（高三）	2019/04/04	中小学	山西	长治	三年以上	本科
2913	湖南-怀化-鹤城区	怀化市诚信中学	不限/大学本科	/jobs_view_395285.html	10W-20W/年	高中英语教师（应届教师）	2019/04/04	中小学	湖南	怀化	不限	本科
2914	湖南-怀化-中方县	怀化市诚信中学	五年以上/大学本科	/jobs_view_395293.html	20W-30W/年	高中英语教师（在职教师--年薪20万以上，还有股份）	2019/04/04	中小学	湖南	怀化	五年以上	本科
2915	山东-菏泽-东明县	东明恒世教育发展有限公司	不限/大学本科以上	/jobs_view_424261.html	5K-10K/月	高中英语教师	2019/04/04	中小学	山东	菏泽	不限	本科
2916	山东-菏泽-东明县	东明恒世教育发展有限公司	不限/大专以上	/jobs_view_424294.html	3K-5K/月	小学英语教师	2019/04/04	中小学	山东	菏泽	不限	大专
2917	山东-菏泽-东明县	东明恒世教育发展有限公司	不限/大学本科以上	/jobs_view_424288.html	4K-8K/月	初中英语教师	2019/04/04	中小学	山东	菏泽	不限	本科
2918	广东-云浮-新兴县	黄冈中学新兴学校	不限/大学本科以上	/jobs_view_426940.html	15W-30W/年	高中英语教师（年薪15-35万）	2019/04/04	中小学	广东	云浮	不限	本科
2919	广东-云浮-新兴县	黄冈中学新兴学校	不限/大学本科以上	/jobs_view_426935.html	15W-26W/年	初中英语教师（年薪15-30万）	2019/04/04	中小学	广东	云浮	不限	本科
2920	福建-莆田-仙游县	仙游县华文学校	三年以上/大学本科	/jobs_view_426690.html	4K-8K/月	初中英语教师	2019/04/04	中小学	福建	莆田	三年以上	本科
2921	四川-自贡-富顺县	自贡衡川实验学校	不限/大学本科以上	/jobs_view_425903.html	10W-18W/年	小学英语教师（应届毕业生）	2019/04/04	中小学	四川	自贡	不限	本科
2922	四川-自贡-富顺县	自贡衡川实验学校	不限/大学本科以上	/jobs_view_425906.html	11W-22W/年	初中英语教师（应届毕业生）	2019/04/04	中小学	四川	自贡	不限	本科
2923	四川-自贡-富顺县	自贡衡川实验学校	五年以上/大学本科以上	/jobs_view_425945.html	25W-50W/年	高中英语教师（成熟教师）	2019/04/04	中小学	四川	自贡	五年以上	本科
2924	四川-自贡-富顺县	自贡衡川实验学校	六年以上/大学本科以上	/jobs_view_425910.html	23W-45W/年	初中英语教师（成熟教师）	2019/04/04	中小学	四川	自贡	六年以上	本科
2925	四川-自贡-富顺县	自贡衡川实验学校	五年以上/大学本科以上	/jobs_view_425907.html	18W-35W/年	小学英语教师（成熟教师）	2019/04/04	中小学	四川	自贡	五年以上	本科
2926	四川-自贡-富顺县	自贡衡川实验学校	不限/大学本科以上	/jobs_view_425921.html	12W-24W/年	高中英语教师（应届毕业生）	2019/04/04	中小学	四川	自贡	不限	本科
2927	广东-揭阳-普宁市	普宁红领巾实验学校	不限/大学本科	/jobs_view_373276.html	7W-14W/年	初中英语教师（年薪7-15万）	2019/04/04	中小学	广东	揭阳	不限	本科
2928	广东-揭阳-普宁市	普宁红领巾实验学校	不限/大学本科	/jobs_view_373269.html	7W-14W/年	小学英语教师（年薪7-15万）	2019/04/04	中小学	广东	揭阳	不限	本科
2929	广东-阳江-阳东区	阳江市一问学校	四年以上/大学本科以上	/jobs_view_320288.html	8W-13W/年	小学英语教师	2019/04/04	中小学	广东	阳江	四年以上	本科
2930	广东-阳江-阳东区	阳江市一问学校	两年以上/大学本科以上	/jobs_view_320295.html	8W-13W/年	初中英语教师	2019/04/04	中小学	广东	阳江	两年以上	本科
2931	广东-阳江-阳东区	阳江市一问学校	两年以上/大学本科以上	/jobs_view_374092.html	8W-13W/年	高中英语教师	2019/04/04	中小学	广东	阳江	两年以上	本科
2932	湖北-黄石-阳新县	阳新梦航国际教育	不限/大专	/jobs_view_348020.html	3K-6K/月	小学英语教师（兼职）	2019/04/04	中小学	湖北	黄石	不限	大专
2933	湖北-黄石-阳新县	阳新梦航国际教育	不限/大专	/jobs_view_348023.html	3K-6K/月	初中英语教师（兼职）	2019/04/04	中小学	湖北	黄石	不限	大专
2934	湖北-黄石-阳新县	阳新梦航国际教育	不限/大专	/jobs_view_348016.html	3K-6K/月	中小学英语专职教师2人	2019/04/04	中小学	湖北	黄石	不限	大专
2935	安徽-宣城-绩溪县	安徽绩溪睿阳学校	不限/大学本科	/jobs_view_296720.html	5K-10K/月	高中英语教师	2019/04/04	中小学	安徽	宣城	不限	本科
2936	安徽-宣城-绩溪县	安徽绩溪睿阳学校	不限/大学本科	/jobs_view_335219.html	5K-10K/月	诚聘高中英语教师 	2019/04/04	中小学	安徽	宣城	不限	本科
2937	安徽-宣城-绩溪县	安徽绩溪睿阳学校	不限/大学本科	/jobs_view_293476.html	4K-10K/月	初中英语教师	2019/04/04	中小学	安徽	宣城	不限	本科
2938	浙江-温州-龙湾区	温州市滨海高级中学	三年以上/大学本科以上	/jobs_view_377935.html	10K-15K/月	高中英语教师	2019/04/04	中小学	浙江	温州	三年以上	本科
2939	湖南-岳阳-湘阴县	湘阴县知源中学	不限/大学本科以上	/jobs_view_432647.html	8W-10W/年	高中英语教师（合格教师）	2019/04/04	中小学	湖南	岳阳	不限	本科
2940	湖南-岳阳-湘阴县	湘阴县知源中学	三年以上/大学本科以上	/jobs_view_432658.html	10W-15W/年	高中英语教师（骨干教师）	2019/04/04	中小学	湖南	岳阳	三年以上	本科
2941	广东-东莞	东莞市翰华学校	三年以上/大专	/jobs_view_285789.html	7W-10W/年	小学英语教师（年薪7—10万元）	2019/04/04	中小学	广东	东莞	三年以上	大专
2942	广东-东莞	东莞市翰华学校	三年以上/大学本科	/jobs_view_285799.html	8W-12W/年	初中英语教师（年薪8—12万元）	2019/04/04	中小学	广东	东莞	三年以上	本科
2943	广东-东莞	东莞市东城品优教育	两年以上/大学本科以上	/jobs_view_366769.html	8K-15K/月	初中小学英语学科带头人（年薪12-18万）	2019/04/04	中小学	广东	东莞	两年以上	本科
2944	广东-东莞	东莞市东城品优教育	两年以上/大学本科以上	/jobs_view_404702.html	8K-15K/月	高中初中英语教师（（底薪8K+提成，无责任课时）	2019/04/04	中小学	广东	东莞	两年以上	本科
2945	广东-中山	中山市睿达教育	两年以上/大学本科	/jobs_view_278990.html	7W-14W/年	初中英语教师（年薪7-15万）	2019/04/04	中小学	广东	中山	两年以上	本科
2946	四川-成都-邛崃市	邛崃市第一中学实验学校（筹）	不限/大学本科	/jobs_view_359945.html	6W-12W/年	小学英语教师	2019/04/04	中小学	四川	成都	不限	本科
2947	湖北-荆州	荆州市学易优文化传播有限公司豉湖路分公司	不限/大专	/jobs_view_399542.html	3K-6K/月	初中英语教师	2019/04/04	中小学	湖北	荆州	不限	大专
2948	广西-桂林	广西桂林博雅双语学校	两年以上/大学本科	/jobs_view_314070.html	4.5K-6K/月	英语教师	2019/04/04	中小学	广西	桂林	两年以上	本科
2949	海南-陵水黎族自治县	陵水雅居乐双语学校	五年以上/大学本科	/jobs_view_430789.html	20W-30W/年	初中英语教师	2019/04/04	中小学	海南	陵水黎族自治县	五年以上	本科
2950	海南-陵水黎族自治县	陵水雅居乐双语学校	五年以上/大学本科	/jobs_view_430781.html	20W-30W/年	国际高中英语教师	2019/04/04	中小学	海南	陵水黎族自治县	五年以上	本科
2951	广东-揭阳-惠来县	惠来同仁雅思实验学校	不限/大学本科	/jobs_view_429928.html	7W-13W/年	小学英语教师（急聘）	2019/04/04	中小学	广东	揭阳	不限	本科
2952	广东-揭阳-惠来县	惠来同仁雅思实验学校	不限/大学本科	/jobs_view_429936.html	8W-15W/年	初中英语教师（急聘）	2019/04/04	中小学	广东	揭阳	不限	本科
2953	浙江-台州-三门县	三门县英华外国语学校	三年以上/大学本科	/jobs_view_334169.html	8W-16W/年	初中英语教师（年薪8-20万）	2019/04/04	中小学	浙江	台州	三年以上	本科
2954	浙江-台州-三门县	三门县英华外国语学校	三年以上/大学本科	/jobs_view_334159.html	6W-12W/年	小学英语教师（年薪6-15万）	2019/04/04	中小学	浙江	台州	三年以上	本科
2955	贵州-黔西南布依族苗族自治州-兴义市	黔西南州义龙实验学校	三年以上/大学本科以上	/jobs_view_323130.html	15W-30W/年	高中英语教师	2019/04/04	中小学	贵州	黔西南布依族苗族自治州	三年以上	本科
2956	贵州-黔西南布依族苗族自治州-兴义市	黔西南州义龙实验学校	不限/大学本科以上	/jobs_view_333913.html	6W-12W/年	高中英语教师	2019/04/04	中小学	贵州	黔西南布依族苗族自治州	不限	本科
2957	贵州-黔西南布依族苗族自治州-兴义市	黔西南州义龙实验学校	不限/大学本科以上	/jobs_view_323060.html	9W-18W/年	初中英语教师	2019/04/04	中小学	贵州	黔西南布依族苗族自治州	不限	本科
2958	贵州-黔西南布依族苗族自治州-兴义市	黔西南州义龙实验学校	不限/大专以上	/jobs_view_333886.html	8W-16W/年	小学英语教师	2019/04/04	中小学	贵州	黔西南布依族苗族自治州	不限	大专
2959	北京-丰台区	北大附属实验学校	不限/大学本科以上	/jobs_view_60514.html	6W-12W/年	高中英语教师	2019/04/04	中小学	北京	北京	不限	本科
2960	北京-丰台区	北大附属实验学校	不限/不限	/jobs_view_331761.html	5W-10W/年	小学英语老师	2019/04/04	中小学	北京	北京	不限	学历不限
2961	北京-丰台区	北大附属实验学校	不限/大学本科以上	/jobs_view_53910.html	6W-12W/年	初中英语教师	2019/04/04	中小学	北京	北京	不限	本科
2962	安徽-滁州-凤阳县	凤阳县皖新中学	不限/大学本科以上	/jobs_view_431427.html	10W-20W/年	高中英语老师	2019/04/04	中小学	安徽	滁州	不限	本科
2963	四川-成都-彭州市	彭州市新课堂学校	不限/大专以上	/jobs_view_430707.html	5K-10K/月	高中英语老师	2019/04/04	中小学	四川	成都	不限	大专
2964	四川-成都-彭州市	彭州市新课堂学校	不限/大专以上	/jobs_view_430700.html	5K-10K/月	小学英语老师	2019/04/04	中小学	四川	成都	不限	大专
2965	四川-成都-彭州市	彭州市新课堂学校	不限/大专以上	/jobs_view_430703.html	5K-10K/月	初中英语老师	2019/04/04	中小学	四川	成都	不限	大专
2966	上海-浦东新区	上海点睛教育科技有限公司	两年以上/大学本科以上	/jobs_view_429573.html	5K-8K/月	初小英语教师	2019/04/04	中小学	上海	上海	两年以上	本科
2967	上海-浦东新区	上海点睛教育科技有限公司	两年以上/大学本科以上	/jobs_view_429452.html	5K-8K/月	小学英语老师	2019/04/04	中小学	上海	上海	两年以上	本科
2968	上海-浦东新区	上海点睛教育科技有限公司	一年以上/大学本科以上	/jobs_view_429456.html	8K-12K/月	高中英语教师	2019/04/04	中小学	上海	上海	一年以上	本科
2969	上海-浦东新区	上海点睛教育科技有限公司	三年以上/大学本科以上	/jobs_view_429451.html	8K-10K/月	英语、物理、化学教研主管	2019/04/04	中小学	上海	上海	三年以上	本科
2970	浙江-杭州-余杭区	杭州市余杭区新理想专修学校（新理想高复）	三年以上/大学本科以上	/jobs_view_404765.html	15W-20W/年	高中（高复）英语教师	2019/04/04	中小学	浙江	杭州	三年以上	本科
2971	广东-深圳-龙岗区	深圳坪山新区培英学校	一年以上/大专以上	/jobs_view_429528.html	4.3K-5.6K/月	初中英语教师	2019/04/04	中小学	广东	深圳	一年以上	大专
2972	广东-梅州-梅江区	梅州市华业教育服务有限公司	三年以上/大专以上	/jobs_view_374680.html	6K-8K/月	小学英语教师	2019/04/04	中小学	广东	梅州	三年以上	大专
2973	广东-江门-蓬江区	五邑碧桂园中英文学校	不限/大学本科以上	/jobs_view_205744.html	12W-16W/年	初中英语教师	2019/04/04	中小学	广东	江门	不限	本科
2974	广东-江门-蓬江区	五邑碧桂园中英文学校	不限/大学本科以上	/jobs_view_205733.html	8W-16W/年	小学英语教师	2019/04/04	中小学	广东	江门	不限	本科
2975	河北-石家庄-长安区	阳光未来国际学校	不限/不限	/jobs_view_428131.html	6W-12W/年	初中英语教师	2019/04/04	中小学	河北	石家庄	不限	学历不限
2976	浙江-湖州-安吉县	安吉育澜中学	不限/大学本科以上	/jobs_view_364607.html	5K-8K/月	初中英语教师	2019/04/04	中小学	浙江	湖州	不限	本科
2977	北京-海淀区	广东碧桂园学校个性化教育发展中心	五年以上/大学本科以上	/jobs_view_421898.html	20W-40W/年	小学英语教师	2019/04/04	中小学	北京	北京	五年以上	本科
2978	广东-阳江-阳东区	广东阳江市阳东健强学校	一年以上/大专以上	/jobs_view_231767.html	3.6K-4.5K/月	小学英语教师	2019/04/04	中小学	广东	阳江	一年以上	大专
2979	广东-阳江-阳东区	广东阳江市阳东健强学校	不限/大专以上	/jobs_view_231768.html	4K-5K/月	初中英语教师	2019/04/04	中小学	广东	阳江	不限	大专
2980	广东-汕头-潮南区	汕头市潮南科利园实验学校	一年以上/大学本科	/jobs_view_354923.html	4.5K-9K/月	初中英语老师	2019/04/04	中小学	广东	汕头	一年以上	本科
2981	广东-汕头-潮南区	汕头市潮南科利园实验学校	两年以上/大专	/jobs_view_319649.html	4K-7K/月	小学英语	2019/04/04	中小学	广东	汕头	两年以上	大专
2982	浙江-金华-义乌市	卓尔教育国际集团华东区域总部	应届毕业生/大专	/jobs_view_189992.html	4.5K-5K/月	小学英语老师	2019/04/04	中小学	浙江	金华	应届毕业生	大专
2983	广东-惠州	惠州市文星小学	不限/大专	/jobs_view_339330.html	4K-6K/月	英语教师	2019/04/04	中小学	广东	惠州	不限	大专
2984	浙江-金华-义乌市	浙江义乌外国语学校	不限/大学本科以上	/jobs_view_140544.html	15W-25W/年	初中英语教师	2019/04/04	中小学	浙江	金华	不限	本科
2985	浙江-金华-义乌市	浙江义乌外国语学校	不限/大学本科以上	/jobs_view_140537.html	15W-25W/年	小学英语教师	2019/04/04	中小学	浙江	金华	不限	本科
2986	浙江-金华-义乌市	浙江义乌外国语学校	不限/大学本科以上	/jobs_view_140555.html	15W-25W/年	高中英语教师	2019/04/04	中小学	浙江	金华	不限	本科
2987	湖南-株洲-攸县	湖南省株洲健坤外国语学校	不限/大学本科以上	/jobs_view_154843.html	5K-10K/月	高中英语教师	2019/04/04	中小学	湖南	株洲	不限	本科
2988	湖南-株洲-攸县	湖南省株洲健坤外国语学校	不限/大学本科以上	/jobs_view_289740.html	5K-10K/月	初中英语教师	2019/04/04	中小学	湖南	株洲	不限	本科
2989	重庆-长寿区	重庆远恒佳公学	六年以上/大学本科以上	/jobs_view_407625.html	11W-18W/年	招聘高中英语教师	2019/04/04	中小学	重庆	重庆	六年以上	本科
2990	重庆-长寿区	重庆远恒佳公学	五年以上/大学本科以上	/jobs_view_406896.html	11W-18W/年	招聘小学英语老师	2019/04/04	中小学	重庆	重庆	五年以上	本科
2991	广东-惠州-惠阳区	惠州市新华职业技术学校	两年以上/大学本科以上	/jobs_view_415829.html	5.5K-7.5K/月	高中英语教师	2019/04/04	中小学	广东	惠州	两年以上	本科
2992	广东-惠州-惠城区	惠州市综合高级中学	不限/大学本科以上	/jobs_view_405887.html	18W-36W/年	（年薪18-40万）英语教师	2019/04/04	中小学	广东	惠州	不限	本科
2993	四川-广元-利州区	广元天立国际学校	三年以上/大学本科以上	/jobs_view_223008.html	7W-12W/年	小学英语教师（广元天立）	2019/04/04	中小学	四川	广元	三年以上	本科
2994	江苏-扬州-宝应县	江苏宝楠国际学校	三年以上/大学本科以上	/jobs_view_419473.html	10W-20W/年	高中英语教师	2019/04/04	中小学	江苏	扬州	三年以上	本科
2995	江苏-扬州-宝应县	江苏宝楠国际学校	三年以上/大学本科以上	/jobs_view_342333.html	10W-20W/年	初中英语教师	2019/04/04	中小学	江苏	扬州	三年以上	本科
2996	江苏-扬州-宝应县	江苏宝楠国际学校	三年以上/大学本科以上	/jobs_view_369771.html	10W-20W/年	小学英语教师	2019/04/04	中小学	江苏	扬州	三年以上	本科
2997	江苏-苏州-昆山市	昆山开发区民办前景学校	不限/大学本科	/jobs_view_399802.html	10W-20W/年	初中英语教师	2019/04/04	中小学	江苏	苏州	不限	本科
2998	江苏-苏州-昆山市	昆山开发区民办前景学校	一年以上/大专以上	/jobs_view_418994.html	8W-16W/年	小学英语老师	2019/04/04	中小学	江苏	苏州	一年以上	大专
2999	山东-聊城	聊城市华育学校	四年以上/大学本科以上	/jobs_view_322425.html	12W-20W/年	高中英语教师（资深骨干）	2019/04/04	中小学	山东	聊城	四年以上	本科
3000	山东-聊城	聊城市华育学校	不限/大学本科以上	/jobs_view_322434.html	8W-12W/年	高中英语教师	2019/04/04	中小学	山东	聊城	不限	本科
3001	浙江-温州-泰顺县	温州泰顺育才初中	五年以上/大学本科以上	/jobs_view_136410.html	17W-34W/年	初中英语骨干教师	2019/04/04	中小学	浙江	温州	五年以上	本科
3002	浙江-温州-泰顺县	温州泰顺育才初中	应届毕业生/大学本科以上	/jobs_view_168906.html	8K-8K/月	初中英语教师（应届生）	2019/04/04	中小学	浙江	温州	应届毕业生	本科
3003	广东-汕头	汕头聿怀实验学校	不限/大学本科以上	/jobs_view_232523.html	5W-8W/年	小学英语老师	2019/04/04	中小学	广东	汕头	不限	本科
3004	广东-汕头	汕头聿怀实验学校	不限/大学本科以上	/jobs_view_232542.html	7W-12W/年	高中英语老师	2019/04/04	中小学	广东	汕头	不限	本科
3005	广东-汕头	汕头聿怀实验学校	不限/大学本科以上	/jobs_view_232529.html	6W-10W/年	初中英语老师	2019/04/04	中小学	广东	汕头	不限	本科
3006	湖北-武汉-东西湖区	武汉睿升学校	两年以上/大学本科	/jobs_view_332919.html	6W-12W/年	高中英语教师	2019/04/04	中小学	湖北	武汉	两年以上	本科
3007	浙江-金华-义乌市	义乌市商城学校	不限/大学本科以上	/jobs_view_329394.html	6W-12W/年	小学英语教师	2019/04/04	中小学	浙江	金华	不限	本科
3008	广东-佛山-南海区	佛山南海区九江福华学校	不限/大专以上	/jobs_view_416788.html	3.5K-6K/月	小学英语教师	2019/04/04	中小学	广东	佛山	不限	大专
3009	河南-许昌-长葛市	长葛市第三实验高级中学	不限/大学本科	/jobs_view_120256.html	4K-6K/月	高中英语教师	2019/04/04	中小学	河南	许昌	不限	本科
3010	河南-许昌-长葛市	长葛市第三实验高级中学	不限/大学本科	/jobs_view_308385.html	3K-4K/月	初中英语教师	2019/04/04	中小学	河南	许昌	不限	本科
3011	河南-许昌-长葛市	长葛市第三实验高级中学	不限/大学本科以上	/jobs_view_405753.html	3K-5K/月	小学英语	2019/04/04	中小学	河南	许昌	不限	本科
3012	广东-揭阳-普宁市	广东省普宁市流沙第一实验小学	不限/大专以上	/jobs_view_175433.html	6W-10W/年	小学英语教师	2019/04/04	中小学	广东	揭阳	不限	大专
3013	浙江-温州-平阳县	平阳县万全综合高级中学	不限/大学本科以上	/jobs_view_201005.html	8W-15W/年	高中英语教师	2019/04/04	中小学	浙江	温州	不限	本科
3014	广东-中山	中山市东升求实学校	不限/大专以上	/jobs_view_331306.html	4K-6K/月	小学英语教师	2019/04/04	中小学	广东	中山	不限	大专
3015	江苏-徐州	徐州嘉治剑桥公学	一年以上/大学本科以上	/jobs_view_424389.html	10W-15W/年	小学英语教师	2019/04/04	中小学	江苏	徐州	一年以上	本科
